-1019 -6470
-6274 4016
5156 3758
-2870 3563
-4158 -6006
-2577 -888
-2037 144
763 500
1014 5894
-1707 2912
-1669 5011
252 512
2581 7469
7388 -7100
3643 680
-1637 -3577
5437 -313
-5991 3029
-7201 -4780
-6812 1772
-5507 -2848
-2880 6240
-3249 -6006
-8001 -6514
654 7522
-6629 -5687
-5792 -5693
2149 -5643
5887 -6724
7770 -747
1161 2767
8140 5428
877 4755
253 3485
-2774 -449
-1147 3418
-134 7505
-7028 95
6353 -3194
-7133 4748
-1046 -4319
5351 -4353
-1728 -578
1859 1956
5221 1890
6328 -6183
7063 -6164
-5066 -3531
-3955 3862
6519 -1453
1530 5390
63 7129
1848 -1654
5233 -7337
522 1166
-4881 4058
-755 -2945
-1181 -116
7636 -4560
1967 7197
3201 -290
3607 655
-2508 -4570
278 -6620
929 -7206
-5628 5235
1017 4448
3192 -4986
-1205 6474
5509 3020
3791 2570
-2293 8034
-750 -7640
-1861 -1241
4515 -164
3838 1368
-1142 -6828
3174 2624
7294 -7335
4657 931
3368 3474
-6401 -198
-1803 1927
1489 -4689
-666 2386
-7367 -1956
-4445 -6493
5475 -2007
-7936 -3885
5959 -4239
-6913 2014
2770 376
3 -1422
-4620 -4624
1173 5875
-6190 5915
2804 -3540
1632 1891
-7275 4579
-7269 7452
-5693 6875
-7871 -1887
-1062 -5527
5443 4862
1923 -6327
330 -5590
5962 -2362
-6591 5698
6686 1356
-6422 1412
278 6977
-5847 1230
973 -8029
-8117 5069
4369 1783
5713 -329
6829 -3794
7978 -3963
84 -311
-3745 -4467
-6541 -7396
129 -5419
1403 -3958
4307 -4949
-6833 1732
2648 5304
278 5089
-5390 4952
7185 3410
1482 5888
-973 4605
7240 -4853
2554 8083
-787 -6658
5566 2468
535 -4667
883 -4196
2950 -2627
-2176 -4950
-4271 112
1293 7385
6011 -1727
-1527 1384
-6347 1746
-920 3517
-3274 -1613
-1616 5877
5462 6889
-1579 4110
-1799 -3513
-2286 4863
-5894 -5853
-3930 75
-6770 1814
-1157 3339
-3977 -1911
-3317 3747
-1231 6345
-6239 -7277
-81 -5927
3382 5948
-4201 -1282
4671 -1453
-6978 7523
-1739 4100
-8136 7881
-4576 -4366
-8171 -6615
-5092 -1891
-5858 4
-3800 1151
-5327 7809
-5920 -117
1620 -1624
6571 8110
7199 -3916
-4568 2709
-284 7606
-2031 2804
390 -3290
-3852 510
-7072 -8168
-1043 6288
-5344 -1567
-7764 -3257
7449 7382
-1137 -645
7562 -3479
4299 -6805
-8072 1346
2950 -5684
3374 -6994
2378 1320
857 -3490
-4619 -2262
4462 3684
-4456 5871
-2116 -2492
6405 7565
5839 7431
-1599 -4816
-2982 4395
1780 1893
6721 6864
6703 1680
1501 3312
-2743 3992
5785 -1882
-944 -4071
6625 -7590
-7648 -457
531 2377
3547 -3621
-5254 293
-2678 -4167
-5117 -3318
-2918 2465
-1575 6413
796 5916
-7393 -4753
864 -1653
-3689 6355
-4235 -3989
-4208 7648
-5666 1952
7478 -5483
7138 5344
5222 2551
3740 761
-5312 -4074
-2288 -7534
-5099 -4368
-8172 -2276
-3008 2187
3271 7964
2052 -4798
706 4212
-999 6330
-3483 -455
27 -5588
4285 5094
4299 -385
1246 -6287
4058 6156
2384 2215
-6173 -6598
72 6692
-2502 -7618
-6682 -7541
-5770 8005
-4945 3050
2822 -2020
-1122 71
3185 4317
-3985 -7391
-8032 3702
529 3299
-3614 -674
7311 1348
6659 -2636
-1758 -5396
-7785 -1652
2809 6878
5524 -4488
7725 -2277
-7259 -2874
-814 -6823
1351 208
3058 5454
3595 6629
2458 3663
3718 -1917
-2067 -3309
1337 3141
-6290 6233
-7247 6956
7860 -6861
-3525 -284
1556 -6091
7572 -4048
-5148 6291
-5029 -4976
-2595 -6204
7093 716
-1791 -3037
-3716 -1933
-5702 4777
-1686 5557
-2053 2953
-6044 -1361
-1064 2341
-6693 -4684
1878 1921
-8012 2870
1200 1655
4747 -2518
-4336 -2222
-852 -5382
1136 4839
-7186 -120
-61 -2382
2332 4507
-4567 -4312
5522 5650
7718 5186
5675 5673
98 -2127
-3623 -1913
4041 5920
-4310 -591
7493 1156
1970 3200
1643 7552
-5364 759
-6712 2238
-4010 1162
5875 6998
6735 5960
3271 -5409
3689 -5264
-4426 -4202
1246 4125
5089 -4929
-1575 7912
8003 3435
-6717 -5318
-2934 5870
187 6708
-7199 7564
3698 1157
927 1030
481 -5298
5406 224
5878 794
4735 -5484
-2985 -100
-783 575
4133 -4935
-6392 2018
-6394 -7761
-3770 -2969
404 541
7744 -2838
3447 1674
-3082 -2262
-3417 -5981
5740 6780
6744 2303
2282 2601
-4008 2873
-6739 4007
5542 5606
1388 273
7342 -5704
-7192 -1955
1387 5260
-3521 -5384
5370 -2786
-5063 7643
-942 5018
-1746 -4552
5351 8188
2898 -7148
-4791 -1221
-2980 -1567
-6000 -1634
2809 -6358
1163 -1240
-5411 1860
-5773 7996
-392 -4589
6686 -2391
855 -3830
-7652 -3416
-7310 -5105
4998 -7817
-797 -829
-1923 -4200
4746 6041
-2224 469
530 6785
3468 7765
6086 1400
-2807 -6243
2460 6988
7780 1533
-6947 6285
1426 -1237
-1411 1757
-3127 -7033
-3869 6959
4240 2328
8114 -6480
-5135 3280
4606 -1707
-4984 -6801
8067 -4678
4952 -4116
-1241 -4479
3750 3326
-27 4164
5062 775
-2351 876
-6992 2139
1491 7954
6721 2200
-5017 1646
-1108 6704
4082 1161
-7550 -2696
7313 7490
4320 -984
964 1664
-5180 3609
-34 2929
292 -4706
8098 -6855
5814 -3695
7576 6021
2932 973
-1581 -580
7127 -1142
-336 4489
-4394 2522
-1699 2584
3360 -5554
959 -1108
4205 83
8118 -2043
7576 -322
575 -2582
7600 4541
-6298 -1901
-7349 3466
-3206 -312
1314 3755
507 7169
6573 283
664 6604
-1114 -4617
699 6115
3480 -6837
-7919 -567
4930 -7833
-5857 5051
-353 -5256
-3984 -5482
-2145 -5217
2650 3136
-5413 -4690
-3624 -3308
-4944 4396
-4996 19
-2837 6709
6231 -7244
-473 -1036
-1573 1184
-5255 1066
7683 5305
-1516 -6126
5644 -3275
1889 -8157
-2022 7391
6180 4363
4667 4117
-574 -5917
5144 -2469
6528 -5712
-1159 -54
-2714 5057
1583 2177
6586 3087
3311 2287
-2008 3757
3850 5896
7440 2080
701 -5233
657 1201
-3095 -5512
-7025 6653
-5210 -6925
-6668 -2645
-598 1321
-8039 -406
6800 5002
2339 504
-8169 -4468
-7694 3432
-4776 -5757
-738 2591
-6107 2195
-8050 -4435
3720 -5206
-2390 -5466
4595 -5741
-1038 -4870
-1039 7454
-7386 -7931
-7379 7496
-6699 -7771
1541 7719
-4242 -3316
5593 411
5853 5937
7596 6495
-182 -5095
-4582 2633
-4486 7229
603 7794
4294 -6424
-2497 -5261
-635 4039
2283 -7382
6838 -7024
-5545 -178
3533 5733
1274 8144
-1093 -8120
6295 698
-1752 5920
-5260 6703
2185 5658
2032 6207
-2819 4033
4964 -6267
8183 148
7880 -5426
-6111 5425
-4387 7013
-7805 -5415
1760 6287
-6377 -1837
-1516 -1924
6293 -3745
789 6027
-2146 3957
-4778 -854
-968 3435
7474 7280
-6160 -5339
-479 -4185
5847 2309
-7481 5056
3140 5790
7848 -1669
-3551 -6300
-6000 -6877
3036 -2286
6709 5389
1816 -4676
6553 4768
-5023 2534
4168 -7764
-2519 4682
-1333 6923
-5641 -126
5227 5472
2047 -6040
3909 4256
4999 6975
-7091 5451
7386 -3942
-40 -4702
4180 366
3972 -1682
5425 -342
-5628 8092
-699 1712
1935 7289
7081 -157
5490 -1017
6479 4467
1352 3999
1356 -935
5815 -7324
-7621 -6753
6315 4882
-1512 2549
-7596 -7662
4033 935
-5655 3601
-5834 -6383
1736 -4642
-4023 5096
-2881 -5920
-1609 6257
-1534 6940
-1865 -7983
1799 -2013
-5458 -5443
-5110 659
-6642 -6526
-2897 -7549
4417 7098
-4356 7727
3938 -2279
3159 2363
5310 -7079
5374 -4786
-3385 -7543
-3123 -502
377 -5733
-2862 8050
5437 -1195
5084 7461
934 3674
-3884 1325
2958 660
-4364 3366
-714 -8110
-1891 4629
632 6994
8056 -8056
4182 5319
7872 4380
-4345 8145
468 -4462
-7349 6874
4209 2327
1671 -6466
5852 -3798
8000 4323
7037 5005
-1483 -6484
-8186 -495
670 -4603
-4789 6926
-4599 -2944
-2854 5858
-6620 -3935
4056 6194
4072 -5107
709 4247
-2652 -7673
5445 2332
861 1096
7496 -2025
6436 -4710
-2351 4787
760 -5809
-2512 -178
2012 -7982
4860 -5135
4028 -242
-6135 5541
5282 -5881
-7780 3805
-1402 3130
3791 -7627
4610 -183
-2174 7723
4012 -6350
6427 3985
-4217 2270
-6069 1543
-4504 -23
-2457 1112
-3488 -1204
7004 -6943
-7351 -3431
1518 1005
-5523 2185
5544 7058
-5447 7828
36 -6659
8181 2650
-2369 1684
-7421 -429
-4691 -2355
-1674 -400
-2725 2802
-4430 7531
7145 -6732
3001 4878
7571 1487
-1016 6753
7214 -6535
-8096 -3387
1807 -7347
4933 68
-4375 4397
7086 -3556
4313 -4500
5349 -2764
1204 -766
4794 3889
-2801 162
-4531 -1925
-3074 6643
1385 7623
5405 2102
-3433 -6029
-1597 1938
5932 -1917
1880 8048
8048 -3493
-4855 3378
5361 577
2881 -5026
-4113 3104
-397 -7365
-1654 -5170
1629 -7444
4924 6309
-6471 5567
5267 -6256
5588 -1468
-2384 -6222
-1146 1181
1184 7363
3290 -3991
3973 8026
4225 -2461
-1817 -4776
-1158 2717
7477 7755
1196 2010
5730 -7151
-3664 -2072
2004 -5468
1448 -4403
7593 -7337
-6785 6582
8 4805
354 -2081
-6715 5440
6630 4159
6298 1997
-1000 -1735
4616 -2306
-5760 -6736
1963 -2594
-3922 797
-890 -646
5636 2383
-4977 222
-3214 5152
-274 -6600
-2657 -595
4890 1472
7987 -5125
-5586 1824
-4311 -7341
3313 1241
-2040 5609
7761 -4
7738 -999
2354 -5750
5900 -7729
-1608 4205
2162 4851
7950 -3382
974 -6304
7104 -2046
3610 5389
-262 5600
2278 2707
6351 7539
-4936 7260
-1714 -6346
8064 2430
-1600 -315
2603 -7102
6576 6517
8116 -45
2509 4445
-6415 -7203
-7600 -3892
1935 2475
1100 -6003
7569 2270
4032 -1885
2663 4353
382 2505
-3934 -1942
7569 -3276
659 -2619
-7696 6864
3216 -717
323 -942
-7225 -751
6390 7296
-2782 -4602
-4429 6265
-6325 -7866
-3098 -2593
-4449 4359
2490 -2576
-7108 1947
-3679 -770
-3575 -8025
6227 1623
-912 1664
4193 2448
1692 -2577
4641 -110
-6325 3306
7841 6354
5711 -7290
-7362 -6580
-554 2454
-2856 4327
2133 7995
-4419 -6139
1309 -2220
1690 2887
1636 -2036
-845 5955
-7612 -3408
226 -6005
-1512 2829
-6422 -4873
-657 6038
-805 4115
838 -1321
5004 -8188
3291 -5743
6099 -3705
-7337 6102
-4593 1659
-661 -2930
7513 -3534
4752 -1060
-788 6615
-2729 6965
-7224 87
3947 2090
111 3592
-4916 -7800
-1193 1228
-5428 -7430
4124 -1269
-2157 -529
7239 -7821
-7911 -7126
5391 6946
2074 559
635 -2182
2466 -2229
3713 -5712
-6644 -5741
6186 -2444
-7957 -2688
-3370 4654
-5244 -217
6984 -577
-7075 -6042
1329 6331
2247 2860
2478 5491
5974 2564
-7275 7928
5191 7861
474 -4093
3184 2041
-4712 3740
709 -30
3318 5732
7478 -5064
-909 -6158
-6793 -8146
-7253 -5686
2121 560
4853 174
3132 -1881
-2534 -3103
7321 -8134
331 5165
7435 2268
-6986 -846
-4800 -4193
4506 4971
6786 5308
4629 5770
-3350 -537
-5704 7712
5700 5591
4667 -6905
-3755 -4299
-4460 5203
-2932 -1543
5400 -552
5279 7398
1158 7619
1177 4346
-3506 1221
3263 6815
4854 -75
-957 -5472
-881 -2851
-563 -3335
-3620 955
2873 -7086
6614 -7062
6693 -5459
4050 7331
-3924 5097
3107 3448
-6032 7705
-6169 8166
-5064 7986
-5804 -5733
1393 7512
-6990 499
5281 -6978
3652 -3083
6977 6474
-121 5485
2538 -8154
6392 2297
631 4967
-3568 -4176
7798 -7141
-7595 -3881
-2847 -6509
7750 -267
-2211 -1329
-3127 -1945
-6211 6337
6812 -1302
-5972 -3541
-2751 -7403
6512 -4601
-6 -4273
1889 -7713
1362 3315
3248 -8067
-7711 1817
457 -1506
-7667 -4113
5360 2498
-2622 -2945
5681 -6493
-4160 583
1335 -5491
7171 6282
-7409 2727
-7308 5697
-7854 4303
2973 5030
1616 2178
-6324 3448
4854 3091
1931 -2934
-7042 519
-7057 6114
-5964 -7298
4733 7
-6678 -1102
-4295 6624
-4200 2133
-6475 7914
5871 1396
3247 5581
3830 -511
2466 741
267 -5258
-2844 2203
2651 7585
-6266 557
-5770 -334
-7868 4811
7607 -6673
7707 6239
-6163 -8129
-534 189
2567 2924
-3438 1077
4170 -353
952 -2941
-1183 1664
-3814 6769
4157 2990
6527 7319
3743 -6569
-1526 181
7181 -6388
-4007 742
543 3093
7451 -5777
-3805 4548
-4095 -1654
7007 6526
-7068 -3161
-3287 -7192
1501 -4596
-4861 -6835
2226 7379
4888 -7924
28 -6313
2471 -7989
4849 -4649
-4368 -8005
1652 2334
-6349 278
258 -4169
5535 -5018
6894 -6703
-29 -2155
-3644 -8064
2499 1683
6837 -346
161 -3144
7769 4005
-4960 5560
-6370 -3892
-3320 233
-1697 -872
-1298 -2602
-3089 5556
3176 7905
-6687 2072
-1604 -5222
-3356 -6176
-3170 1310
-6462 -2809
1537 -3798
-3560 823
-5649 -5234
-8181 2924
-3546 -7280
832 -7634
6077 -3498
-7500 -6924
6631 6563
-6046 5679
5468 -1709
4923 -5420
6847 -1139
-5942 -1373
78 3748
-1557 -1532
-5348 7402
1232 6750
1740 7396
-4679 -2523
327 -3437
8015 6336
-165 -4751
3193 -6048
-1451 336
-7622 6643
-3394 -1597
4939 -4657
-2515 -6902
-6827 7095
182 1685
-2182 -2007
3924 2702
405 4787
4989 -2728
5192 3157
-5088 -4853
-6165 7516
5259 3471
2259 -5457
-7928 -938
6487 2179
252 7045
729 481
1744 2072
4267 2963
5822 6934
-1919 -5688
-6805 -1545
3832 -3072
-2753 3177
5566 6401
-2102 -153
5377 5011
-5300 -2844
-6070 817
6224 -1822
-7470 6502
3059 2886
3830 5380
-1029 -6388
-1969 -3617
7859 4385
-1655 -4652
-980 -7634
-5623 -1040
-2850 7158
-3046 -3898
6463 1143
-4145 -2301
-3102 -7752
-1493 7
3408 5358
-5839 -3949
6084 -7440
-6830 -4154
-627 2633
-7694 -2795
4148 2613
3277 -7979
-4677 3573
2948 -1784
939 -7643
5746 -1540
960 3544
6583 6903
-1319 7930
-2324 7920
-180 6493
-3998 5992
7032 4931
-545 901
-4030 -1329
-1127 -6109
3318 2533
-1600 5963
-5213 -3693
5837 5573
1380 -7033
-2071 -1986
-4560 -3798
-4604 -5687
364 2146
-1091 -3009
3954 7522
-7038 -22
5691 3909
2947 -7983
-5953 1726
5872 1253
-4918 5036
1759 2539
705 6197
-5532 6592
-8099 -5698
4448 -5037
4338 4767
-1293 -7197
-7261 -1805
1405 -3277
-5339 3837
3746 -6485
562 4794
-4046 4632
6833 531
4230 -4041
6341 -7029
-7065 2061
-5185 -7788
3884 -7175
3223 -6068
4538 -809
31 2824
-1221 5835
1823 -25
5829 -7393
2798 -3050
387 2320
-3296 4692
3342 -3455
-1940 -35
1109 5217
6355 1559
5619 597
6534 -2771
7193 -1447
5168 4817
-8170 -2569
-8141 -613
-6759 -2166
-3920 2942
-7818 1110
-1244 2487
-2604 -146
678 -1664
6982 -369
-3301 -7101
-2653 -1458
5890 7686
-2614 4599
-5929 3752
128 4352
5843 4204
-1895 5624
3206 4426
2096 7842
-813 -6367
-432 -1703
7368 -130
-6824 -3963
-3607 -7586
-868 7772
1435 3710
6187 -5768
-506 -5769
-1025 3356
4033 -1950
-526 -6940
5912 -1461
-549 -5849
-31 4898
-206 7049
-4432 -8115
-6790 2458
-7088 2925
6363 -4037
-4372 5623
5924 -3376
3469 -7752
6108 -6663
7176 4881
-5903 3464
-1738 4643
7874 2030
2372 5332
6495 -7618
-291 -1549
-7961 -4101
2013 -313
-4406 6240
449 -3593
3686 1624
1760 -7762
1448 -5649
-1091 5471
-4191 -4999
-1164 5403
-8025 -2653
1783 2804
7503 -7334
-6628 3839
-7609 -8
6328 7263
-4146 -3444
-8046 -2022
5160 -6328
-5890 7616
6224 -1106
-6629 -6807
-2416 3550
1531 111
1396 -2817
2747 4154
2425 5505
-1092 -4035
-5902 564
4128 -1062
-4231 -5608
2465 1646
5855 7167
-6810 -6426
7735 6553
-7677 827
5495 -1190
5500 -5695
-7375 -4136
752 -862
7261 537
-2925 -2381
5021 4475
1661 6253
4745 3835
4902 -1533
-7380 1707
-3552 2312
2514 -6104
-169 -62
7747 -3105
4071 1287
1112 7268
-3294 -1197
-3996 -7649
6333 7036
-872 6963
5177 -2321
-6581 -3932
5892 4700
-7739 190
6540 1024
6553 3028
395 -6678
-6223 6104
-5279 7257
3377 -6609
5429 5667
-7621 6708
4224 -8006
7489 388
-2574 2463
2265 -1882
-2572 2446
-4645 4307
4689 1240
3655 2161
-3624 -3634
1351 5568
-1294 -1199
-6684 2157
-7798 5464
-145 -3765
-3633 -1625
-2625 889
-3484 -920
-5392 -6711
-1650 4004
3238 -7658
-4855 -1151
2725 -7581
-933 7795
-1093 366
-5321 6711
-5027 -1913
1907 6299
-3785 -4014
978 6702
7287 6464
3514 -1663
2936 2048
7526 1108
4511 6464
1765 -4683
7340 -8129
-7215 6235
-3789 -4340
7974 -4180
4460 2309
-404 -3203
2964 5335
-1361 6286
-1964 7297
-4698 -1789
-1918 4937
-7706 -5618
-453 2051
-2730 3260
7796 -6785
908 511
5674 6366
-1506 -3872
-622 -4345
5346 5565
8048 -73
392 -5696
6970 -4411
3916 2588
1105 1031
7680 -3411
5317 2004
7530 3537
2398 -3593
-1973 -1437
-384 -2258
6748 4610
-7949 -5972
-5625 6588
-466 -3447
704 -7
-7214 4646
2589 2901
6384 -5737
-6396 3221
-1020 -6078
-3601 7306
7950 6331
1782 246
-4035 2939
-6019 7812
737 -6136
5371 4133
5522 5358
5462 4611
-4854 -5065
728 -1169
6143 -7955
-6210 -2863
5838 -5985
6550 -811
-4622 1184
-6931 4785
-422 -1315
5489 533
-501 6975
-1413 6539
45 735
-6137 6572
-6025 -7343
6070 5056
1687 -2705
-3845 -4445
5977 5282
-7240 -2487
-692 -5481
3641 -7731
-2638 7461
-1618 2954
442 5907
6459 7194
4561 2952
-7055 6839
-3624 -3986
-1976 6318
5975 6882
-1311 -3276
-4262 -6990
1600 4381
-337 -6800
6530 3748
7122 -854
5208 2478
3423 -5415
3985 515
6549 2192
-7123 -7961
-2688 -485
-8121 6330
5376 -6324
122 -941
-2193 2614
-4479 -3362
571 7379
-3449 3183
-7072 -4804
-6800 897
-7072 6214
-1478 948
-6171 4134
-934 6470
6536 5601
-2398 -6048
-6223 -5093
1132 -5675
6145 -7718
-2481 -8043
-7505 1580
-5860 1787
-6937 6864
3941 3827
-712 -3258
2757 -73
3264 -3962
1169 3815
2109 -6279
6189 4031
2660 5076
6151 4018
-532 -2668
-5876 1382
-7076 -509
3510 -6762
-3146 5386
2804 3047
2497 -3812
509 7692
3524 -5181
79 -3278
-197 -1455
-35 -4317
7143 -4996
-1814 3365
-6273 -5234
-4253 366
3030 -3340
5558 -610
7703 6967
-4667 -4655
4265 -8175
1378 6662
-1590 2950
165 245
-71 362
2480 -6506
3993 8141
-3245 -2311
-6724 2052
5341 -1747
-1809 -8066
4511 742
-5253 149
-6400 -4149
6638 -7448
6166 5599
8189 -7401
5968 -3009
-7588 4644
732 7740
8153 1417
180 4555
6120 3731
-7041 2474
7988 2697
6926 7189
1053 575
-1123 -1664
-2657 2793
3616 -974
-7968 -6015
-2063 -996
6925 781
762 -1718
-428 -1667
-57 4118
-3130 366
7387 -157
7897 -6739
222 -4082
8071 -859
-723 2260
-1212 3432
-4699 8071
-5026 7081
5452 -6681
3713 7431
487 -5525
5392 7708
195 1589
851 -4256
-4698 -7040
1439 -3276
-5853 5137
-7336 -6935
3003 -2384
1779 -6029
-4593 -5600
-1536 -7174
2128 3307
906 -6775
-6102 1913
-5420 -5345
-8176 2481
-1341 -21
-189 -3531
-5573 5416
2733 5216
-7898 7179
-6231 -8187
7408 2300
7796 -8071
-7685 -6448
-100 -6442
5943 -2177
-4213 -4266
5477 -2521
5138 -4102
2113 -1850
-8155 -1294
-1971 2295
6626 4711
2955 -3768
-1985 5636
2162 3940
-4206 5343
1170 -5207
7893 -7120
5729 1808
-3548 3302
2989 -6363
-2324 -6622
7978 1603
-6816 5116
-4091 5154
5101 -6727
-6809 3789
512 6617
4925 -783
3913 -7034
-5871 -4239
-1018 3799
-2451 -7529
-352 -1237
1432 659
-5803 7436
6641 -4769
2297 -6286
-5522 2396
1080 -6416
7072 7922
4638 -4123
3042 1743
-553 5189
-3927 5408
1135 -180
-4116 4272
-2961 6801
6731 6570
6311 -4682
4827 771
6976 4665
-5262 -5006
287 4045
2081 -400
6770 1364
2686 -3923
-1815 -6802
3932 -3307
5204 6834
1644 -483
-6799 -3777
6920 4309
-7314 4459
443 -7843
-6245 6226
-1964 4885
5125 -2881
-4193 2770
6298 -3338
3484 7044
-1996 -3572
-4114 -5425
-4049 4017
4379 -375
-7375 2514
3036 7644
1971 -3063
4042 -6940
7819 4775
-1902 -2206
-3929 1394
6184 -5188
5015 -6932
-637 -5674
-6702 5356
1053 -3261
-5122 -1902
519 2470
-2375 5200
-3035 4363
3715 -2062
258 -5081
4762 2400
-4842 -8133
2918 -3557
-7332 2271
4934 1509
2926 -2862
7307 8011
-6692 -6173
6692 3865
163 -5626
1883 -1071
-3013 5443
-6922 -2295
5744 -6943
-5824 933
-2122 -3704
2005 -6028
8152 3271
284 -231
8037 -5198
-4480 -6534
-1671 -4889
3221 -5984
-7133 -2887
4058 7382
-1304 526
5101 -4134
-1973 -1028
-2964 2770
7963 781
3575 1787
-1422 5950
-6576 -1955
3843 4079
2250 -5625
-6982 -7240
-6218 -2626
7890 5197
-52 -2006
-7825 7743
-7310 1726
-5884 -2650
6447 7012
-560 6528
997 5746
-91 -3985
-7081 -3514
6515 4587
-3464 3300
-3784 -123
1543 7662
-395 -391
-2158 8109
2550 -154
7179 57
1973 4404
-3558 -1834
-4830 -766
-997 -6015
-7746 4235
6163 1069
1804 2435
-4856 4883
326 -4580
-7310 5864
5934 6631
-935 -3408
787 3701
1095 -2631
2956 -3724
-2107 -5402
-6910 2687
-715 587
-7408 5392
3904 -3812
-7569 -5306
7442 -1127
3971 -399
7167 4673
219 -6051
-4245 -7351
-3933 2089
4243 -7715
8083 -5961
-2348 3188
4143 257
-6389 698
1590 5054
-1137 4812
3780 31
-3913 -3660
-6639 -6231
-803 6334
2295 7705
-6029 7250
-773 2263
2494 -6708
5358 -6968
-3144 -5203
